reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3e786991-8518-4971-935e-759cfd378df3,Lynn Ingram,https://play-lh.googleusercontent.com/a-/ALV-UjWjuIQdzLrIvy_4u4Nd7C_zwLu1PTi7sguiPjSZdUJFL4N9124e,"Been using this app since 2020 and it was wonderful. Could listen to songs on repeat without it telling you to buy premium for 6.99 just to get rid of the ads. Now, six years later it's so bad. Constantly getting ads even though it says 15 minute break from ads, WRONG. It's two songs then four ads. Will no longer be using this app. been using Pandora for a few days now it's so much better. just have to watch an ad for the song u want and then boom, for 5 songs, your good. by Spotify.",1,0,9.1.80.2221,2026-09-10 05:52:02,,,9.1.80.2221
d8f529fb-dfda-4e94-ace8-a207af386815,Autumn Coleman,https://play-lh.googleusercontent.com/a-/ALV-UjVGpqpavJHjM2P-ByuswIAarclD8v_V4v0cmGrnYJJqgkduYfuY,most glorious app ever,5,0,9.1.80.2221,2026-09-10 05:47:14,,,9.1.80.2221
10201bdf-f957-4597-8193-33c9c99ef49a,Mathi Mathi,https://play-lh.googleusercontent.com/a/ACg8ocJOWZx2uFUXDUYGuQ0Qp1L-wwkL-38iZBJXhG3_V_U7JzUBag=mo,Niche,5,0,,2026-09-10 05:42:28,,,
94b17aed-ba78-424a-adad-d6b52a6afc9d,Vinod Daravath,https://play-lh.googleusercontent.com/a/ACg8ocLfEpROPd0X7rci3ala7TT2DM7qwNNuCCN0HS2Mp02AP9PsLh2D=mo,"Spotify has a great music library and excellent features, but the Premium subscription price is quite high. I would prefer a more affordable monthly plan, especially for individual users. Lower pricing would make Spotify more accessible and better value for money.",5,0,,2026-09-10 05:40:41,,,
71e9e940-2c2b-46a6-b7f5-37d625bd1de2,Namiginger,https://play-lh.googleusercontent.com/a/ACg8ocKtraQmsqtoiGAA_2w0iKp0A-RD7Ew8WrpDlOZJS3Rc2R2F=mo,I absolutely love this app 10/10 app would recommend,5,0,,2026-09-10 05:40:30,,,
f471e68a-cca1-485b-82a2-0a39bb584c19,Avery,https://play-lh.googleusercontent.com/a/ACg8ocKpQZFnLnyuSLyTD2LFCEpsjCgHDKU50KjJR5VVqvgzvxk1Rg=mo,it is really good sound and there is so many songs and I love being able to message freinds on there,5,0,9.1.76.2055,2026-09-10 05:38:39,,,9.1.76.2055
6e2baf55-0055-43bf-b82b-55a71884e05a,baybay ross,https://play-lh.googleusercontent.com/a-/ALV-UjW2eFOScX_3jvovCnxf94LsXxle0JlMb3Xzlh6OWazZaKH6hUs,best app for my music but I wish u guys would add 180 lifestyle by morgan wallen,5,0,9.1.80.2221,2026-09-10 05:34:40,,,9.1.80.2221
3c5ec77a-fa1d-46ad-8e40-a50264dae8cf,Addilynn Heck,https://play-lh.googleusercontent.com/a-/ALV-UjU26yth9_-6IsEvgiUG1jVFSIUPjImTEXW5T_zlSVxOIWrz3bUq,Spotify is absolutely amazing! It has gotten me a lot more into music. The songs that Spotify holds are beautiful to listen to and the podcasts on there are inspiring and hopeful! I highly recommend this app!,5,0,9.1.80.2221,2026-09-10 05:33:47,,,9.1.80.2221
ed355ace-22e9-4fb4-aacf-bec871987bcb,Testimony Ekenesoko,https://play-lh.googleusercontent.com/a-/ALV-UjWpEzC-LEjeowETsvUWjcbYD0X3LSfm2c4PbPFmQFqJiaw1Fvqn,"I love everything about Spotify, especially that they're one of Barça's sponsors. But there's one feature that would take the app experience to another level, letting me see the total hours of my Liked Songs, just the way it is for other playlists.",5,0,9.1.76.2055,2026-09-10 05:19:50,,,9.1.76.2055
7ecb5770-84bc-4233-b0d1-bd6b0659e344,paid death,https://play-lh.googleusercontent.com/a/ACg8ocKOReiJgCTjF5P2YVmqc_ZNe-joKYK3uun9IgFPk7l17VW6OA=mo,I listen to more Advertisements than music. I'm looking for new applications now. Otherwise I start using my VLC player.,1,0,9.1.80.2221,2026-09-10 05:16:42,,,9.1.80.2221
411374a6-d43a-48b4-95f9-cbd4fa02594c,Robert Karkoff,https://play-lh.googleusercontent.com/a/ACg8ocKJmvz4_zdKKkf8znf0u7t8WoQ6b08iUlVPPtASsg8l1GXekQ=mo,great happy with thanks,5,0,9.1.68.1888,2026-09-10 05:15:20,,,9.1.68.1888
16773e67-aa5a-4b79-bbff-d39a0d48d9ca,Hitalo Lucas,https://play-lh.googleusercontent.com/a/ACg8ocKX2cSzdEiy3X91WfbK6g0PZKvwvGDAL-2kd68siEuUN8jmDWX-=mo,"a qualidade do áudio é ótima, tem muita coisa e bla bla bla. vcs deveriam parar de ficar desesperados quando a mensalidade n é paga na hora. imediatamente removem todos os donwload e põe as configurações no padrão sempre, coisa irritante dos infernos.",2,0,9.1.80.2221,2026-09-10 05:06:41,,,9.1.80.2221
686abc14-11d4-4bff-b77f-654a932fd6b0,Lallu Singh,https://play-lh.googleusercontent.com/a/ACg8ocJdIZrbAe35-jusnOAZ69SljxKEoJsCr186i9fQ2l2a5BECIw=mo,too much ad,1,0,9.1.76.2055,2026-09-10 05:04:11,,,9.1.76.2055
1db02f2f-34dc-4172-8adc-f03119287d06,Mark Ramai,https://play-lh.googleusercontent.com/a-/ALV-UjUwu5wzwkFPTR7jWi2tEBGzVVr3jBIXwoEpukAc6UXeXFwLTu5ehA,beautiful,5,0,9.1.80.2221,2026-09-10 04:58:51,,,9.1.80.2221
7c9c525f-83e4-4b1e-812c-0b71787fa7ee,Justin Norton,https://play-lh.googleusercontent.com/a/ACg8ocIKeTGT2aLggeZRGVuPuUFAobqVt01Xckxq6aqV4_3hFRTJLA=mo,It's awesome. Nough said.,5,0,9.1.80.2221,2026-09-10 04:54:02,,,9.1.80.2221
3f8dfd21-9e09-4855-bfdd-85d40a06f935,Neil,https://play-lh.googleusercontent.com/a-/ALV-UjVt9KGATy15d5KnYVYOdvPEUHLDCGliLfkZSai8sc86v9DFs4g,Great,5,0,9.1.80.2221,2026-09-10 04:38:03,,,9.1.80.2221
c0f1f3aa-5769-44bc-a1ff-5816ab4d7c8f,Alexus Berrios,https://play-lh.googleusercontent.com/a-/ALV-UjUd_YZLJ3LoeL_EKgW5Dg7J4M1Or21EK_JhypTFsYbS4WrPjHc,its a necessity,5,0,9.1.80.2221,2026-09-10 04:37:02,,,9.1.80.2221
7f07de91-fc81-4ebb-8d64-7b850e006c71,AARIQ Sk,https://play-lh.googleusercontent.com/a-/ALV-UjWyTweLENWcGOkY24-PVB06YD4f2zwlDOJBbkoJ7HMYl_tQ11Q,best music apps.,5,0,,2026-09-10 04:32:43,,,
3e802512-07b2-4ac7-a395-6d70129a89c9,Mixie IsLost,https://play-lh.googleusercontent.com/a-/ALV-UjW3UDquDbQIHvKgSJAoN7E80HGxO3l2OCz8T555RaTsOrots94,you basically cant do anything if you dont have premium and I havent used Spotify for months and suddenly it charged me as soon as my card opened and so I instantly asked support (which is literally just a ai system that doesnt listen to you which is greatttt) and they just said they wouldnt give me my money back soooo just dont make an account and if you do dont make multiple because they will randomly charge your old ones!!,1,0,,2026-09-10 04:29:15,,,
10cbcdcb-c01f-4986-b89d-2eb1188d6d4e,Gypsy Paranormal,https://play-lh.googleusercontent.com/a-/ALV-UjXiaqz2nZe3C1RBafxkAGK9Hjujc2xK0rSbFfFJghNd5pMPU5hmTA,"I like spotify , but I wish when it came to the app , fewer ads because they're way too many, like one or two is fine. and The permian , I think, should be a one-time payment.",3,0,9.1.80.2221,2026-09-10 04:27:53,"Hi. Thanks for sharing this. We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-09-10 04:39:55,9.1.80.2221
c68b2efa-2328-460e-b67d-fc8e9e46c146,Deborah olaniyi ayinke,https://play-lh.googleusercontent.com/a/ACg8ocJH88wbpAiiBTIZNbAO3PJzUlcKuT3KoU0vd4Q5tdZ0THww7g=mo,too many break up for adds. it's just too much,2,1,9.1.64.1676,2026-09-10 04:15:39,"Hi. Thanks for sharing this. We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-09-10 04:43:01,9.1.64.1676
0fd40a5b-ddb2-4714-80f3-9ce68ab99acf,Alison Severson,https://play-lh.googleusercontent.com/a/ACg8ocJ0wjRLO01r-V7kParytgtnBH_jgf6RHuA2tQgllqA8zDcYBQ=mo,Spotify is the best.,5,0,9.1.80.2221,2026-09-10 04:15:27,,,9.1.80.2221
ef6858ed-8830-405f-8d19-1eb9d228978e,Jose Padilla,https://play-lh.googleusercontent.com/a-/ALV-UjU1zhlg6E_wMGYFM5B1WrZZcaR_qFNf_uM6L2igvtdYIrPcfkU,been good so far great variety on music,5,0,9.1.80.2221,2026-09-10 04:13:43,,,9.1.80.2221
eff3f21e-44a2-47d1-a4cd-642b59320c8a,Luke Cain,https://play-lh.googleusercontent.com/a-/ALV-UjXvCybJ-Ar9t9iwIQqP_-JftSP_xa4ysD7w3ltBnwlJ07kbWczH,Playlist constantly stops playing. I have to go into the app and rehit play almost every other song,2,0,9.1.80.2221,2026-09-10 04:13:02,"Hi. Thanks for sharing this with us. For the app's behavior, you can try a quick reinstall. If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search ""Contact Us"", and they'll be happy to help.",2026-09-10 04:42:27,9.1.80.2221
699e58db-01cc-4c99-a78c-b1ef4ab6525e,Tanvir Alam,https://play-lh.googleusercontent.com/a/ACg8ocLxmD42W8-W_4BgGZEQIbje4dm1aZ4HNiXtX9O3Wxmxu9duSg=mo,I have purchased 1 year premium membership...... This is very cheap.... I think you all should have to go for 1 year not single monthly.... Btw the app is very good.... Every one knows,5,0,,2026-09-10 04:08:08,,,
b5831f5c-a9b7-48e6-a492-d6ea225420d8,L F,https://play-lh.googleusercontent.com/a/ACg8ocKyMfSZ_B23vhdcvRM3Sbph4zToqL-Xda4cRijntyXMsvqL0g=mo,"Great but frustrating, I am an active listener, daily of music and podcasts. But they realise that they could be making money from my account and strange things happen. This week my queue is flooded with music I did nit add there. I mainly use the queue for night time stories wiyh a timer. imagine falling asleep and then abruptly being jolted awake by an obscure song. fed up also of silly adverts that do not match my listening habits at all...sometimes 4 in a row.",2,0,9.1.80.2221,2026-09-10 04:07:59,,,9.1.80.2221
74f56239-3980-40f7-9ce9-033ad08c064e,Kendra Nakimuli,https://play-lh.googleusercontent.com/a/ACg8ocKIWSXTpHviG_4i55e_nKoMTq87shXqytzUDvn9tkaprdXwxA=mo,"to many adds,but the best app to blast your favorites,I just I wish I had money to pay for the premium,just imagine how it would be, it's like am using the free one but it's good asf, Spotify I love you 😘",5,0,9.1.80.2221,2026-09-10 04:05:48,,,9.1.80.2221
de668772-cba7-4cfe-8db5-a5a3496c486b,Gheyren Delcid,https://play-lh.googleusercontent.com/a-/ALV-UjUsIKzxukf43y_OILZHNFgbkNWiVQoIx5kyjtzk4NFk6O3GS_Wy,the adds are really annoying,3,0,9.1.78.2218,2026-09-10 04:04:51,"Hi. Thanks for sharing this. We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-09-10 04:08:34,9.1.78.2218
d1ee91c9-3ca4-4353-9ba1-e1fde82a8f49,Matthew Birdzell,https://play-lh.googleusercontent.com/a-/ALV-UjW3RrWfJSehf6W8deoa-tWTkXPrUEF0JDQeqdZlaAN9PPoZ0zF73A,"Love the app. But for the love of all that is green on God's earth ... stop with the ads! Way too many. Stawwwp plz. thx. Edit: Yes, Premium is an option for ad-free listening. But come on... if you lowered the amount of ads, that's fine enough. 4-5 of them in a row? I don't really care how long they are; they're still there. They interrupt amazing music.",3,2,9.1.80.2221,2026-09-10 04:01:38,"Hi. Thanks for sharing this. We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-09-10 03:56:50,9.1.80.2221
dfb9e84d-9aee-4337-9a50-5dc18005012e,Ur Mom,https://play-lh.googleusercontent.com/a/ACg8ocI8hzQAOx-F1Hm8jLTe3qOYo52Flg49zvmOUV_4MFNfjmOTmA=mo,I love it!,5,0,,2026-09-10 04:01:29,,,
9c7a8adc-d50a-4cf2-ab6b-0455f2c6d41c,William Te Rangi,https://play-lh.googleusercontent.com/a-/ALV-UjUm8NBmBgCn7lHSiu9mlQMctJLLX-KsAYUHoNUztJ103t7Iv3Fa,👍,5,0,9.1.80.2221,2026-09-10 03:59:01,,,9.1.80.2221
7044328d-1b49-4123-9966-9a7689aff0f5,Nemanja Trninic,https://play-lh.googleusercontent.com/a-/ALV-UjVf_AigcuKnRoxW1AOD04Cd0xGweSkjRmPDcoqsP9OILRGmnLs,Can't believe that you have a limit on selecting songs on the free version.. this app is garbage,1,0,9.1.78.2218,2026-09-10 03:56:40,,,9.1.78.2218
1d2f2a74-eed4-44d5-9b31-5fcd045e7bcc,DJAYY DEANDRE Lewis,https://play-lh.googleusercontent.com/a-/ALV-UjUTaEu2CzFQZNRlIeYsSmZl5HD5wKPRpzQr0Hjh0qt1T_K5hsk,why every time I get on that app for some reason when I try to switch the song on my playlist it won't let me saying that I had to pay $0 for 3 months for free give it my credit card information which I'm not stupid they need to change a policy it's really slow bro why do I have to go out of my playlist just play the song I want to listen to and then I get more ads like four or five ads what sense does that make it makes no sense,1,0,,2026-09-10 03:52:25,"Hi. Thanks for sharing this. We'll pass this on to our ads team. For the app's behavior, can you try a quick reinstall? If that doesn't help, give our Customer Service a shout by heading to support.spotify.com and searching ""Contact us"". They'll help you report this.",2026-09-10 04:10:16,
6845c336-36be-456f-b5c3-68f9f118687e,Darius Jackson Jr,https://play-lh.googleusercontent.com/a-/ALV-UjWxHzP7lEZFoHBKjzvYaryY1C7J-9J2GSPQb0W5I4ik_Ctfe5A,"Honestly has been great so far, the ads are a downer but they gotta be sustainable somehow. It also helps smaller artists and companies get more reach so it's bearable.",5,0,9.1.80.2221,2026-09-10 03:50:08,,,9.1.80.2221
1cd14810-d05a-4c72-9184-f83f44b8094a,marrylove Havana,https://play-lh.googleusercontent.com/a-/ALV-UjVlhesVMJYUQ18HFw8sKtv5YvODSURgwXUFpFe6MJZBCRwL8_g,I can find my favorite songs through the singer,5,0,9.1.80.2221,2026-09-10 03:49:34,,,9.1.80.2221
2299e49c-15ba-4711-965d-67b60ba7385d,Michael Gove,https://play-lh.googleusercontent.com/a-/ALV-UjWKxQOQOwHE8v47VikCbu3XGEKIYsW04VGs78gMZWlsHURaUVhh6Q,Wish i could upload my own downlaoded songs with a folder but other than that great app.,5,0,9.1.80.2221,2026-09-10 03:46:32,,,9.1.80.2221
c651547d-74de-4540-beb3-f2d05e450496,Dena Raulerson,https://play-lh.googleusercontent.com/a/ACg8ocKbGcB458k-apz54mzu9tBqYBO383Sa9g22p3lB9Wv5mcn4Gmsw=mo,great for saving songs just annoying with the ads.,5,0,9.1.80.2221,2026-09-10 03:38:44,,,9.1.80.2221
875eaea5-f8a0-4365-b807-a908b1866d16,Emmanuel O.B. Ogedengbe,https://play-lh.googleusercontent.com/a-/ALV-UjVAl6WyE6zm4dqOoC3Dor_aTQSgRbUiu2F9QUaGBrfqQvo1D6M,Good music service!,5,0,,2026-09-10 03:37:38,,,
d0dcf2b7-81aa-435c-9921-4faa57fecd26,Son Gohan,https://play-lh.googleusercontent.com/a/ACg8ocKUQVfLmeqPxWnl2HT36dbCNL69va3_UyNtzoQjtsZIovewMw=mo,تطبيق خراا كله اشتراك اشتراك دا يعني كفاية انهم عاملين التحميل بي اشتراك و كمان سمع الأغاني بقي محدود و لازم اشترك علشان اسمع اغاني اسوء تطبيق للأغاني حرفياً ال ملوش في الأشتراك يبعد عنه تطبيق خراا خراا خراا,1,0,9.1.80.2221,2026-09-10 03:31:32,,,9.1.80.2221
ccb4d0b9-dc85-4846-9952-2d77958719d0,Asanda Mbiko,https://play-lh.googleusercontent.com/a/ACg8ocK6hWFVGmxi1LBkW-PhA4pl9SMlCPYXdv70Zx-s9A1G-KnvOg=mo,enjoyable and reliable 👌,5,1,9.1.80.2221,2026-09-10 03:21:45,,,9.1.80.2221
d40c14a2-5d9e-4b31-83b7-4a06690fbbdb,Pork Huntt,https://play-lh.googleusercontent.com/a-/ALV-UjXDIxsFk9N6h4_ho7RFPMZyiQmoR_H1ipH1W0Lw-cMppeFH0ng,So you won't ever tell me about new music from artists except when it's a fake song. Some random ai song put up under their name. Been up 2 days and it seems super hard to report. Maybe make reporting this type of thing easier. As it's ruining your app alot laterly. We pay for a rubbish service,1,3,9.1.56.574,2026-09-10 03:21:08,"Hi. Thanks for reaching out and sharing your thoughts - we truly appreciate it. Your feedback helps inform how we think about the future of the platform and we'll make sure to pass it on to the right team, as this is an area we are definitely focused on.",2026-09-10 03:56:22,9.1.56.574
5f5750c5-4fa4-47ec-b123-53476903a759,Clevester Speight. Sr,https://play-lh.googleusercontent.com/a-/ALV-UjXTBnpUtQXBeBXwq_0jn-sg4SDPrhI66BKXQenDDd8GEyD8uJqN,Awesome,4,0,9.1.80.2221,2026-09-10 03:19:51,,,9.1.80.2221
1df74db8-7733-4bb6-b215-b5d0794639da,Ashley Hobbs,https://play-lh.googleusercontent.com/a/ACg8ocJO32-M4cAc94w2-5vouvhG9YL-QKIp52OfqGxtWEYuYk5wiQ=mo,"best app there is, no issues",5,0,9.1.80.2221,2026-09-10 03:19:16,,,9.1.80.2221
c601755e-9468-4fff-a01a-dc39847c63d4,Judy Kreller,https://play-lh.googleusercontent.com/a-/ALV-UjUgYieRdaz5_-zaM37E5tqQhl5UkKowBqHZMqMVLPBk1tg0Ptv5,I love this app. I've never had a problem with it. I thought I wouldn't be able to hear anymore of my old songs! When I signed up to listen to music back in the day. I was in my glory to hear my older songs that I thought I lost for good.,5,0,9.1.80.2221,2026-09-10 03:16:18,,,9.1.80.2221
8fa73cbe-b6db-484e-8a0e-5e1d5dfe5c75,Joshua Conn,https://play-lh.googleusercontent.com/a-/ALV-UjVM53D8mif6BrmfN0zRObY8G9cFVVc27MGNx9Efx9ncKo0qXm9P,damn good music but podcast comments was a mistake,5,0,9.1.80.2221,2026-09-10 03:15:35,,,9.1.80.2221
083b4ab3-5d02-43b7-b680-943021525d1c,Pat Hayes,https://play-lh.googleusercontent.com/a/ACg8ocJmqanJfrCcDtv0P7OpWZXvjjj-2Z5EDGhKtutXDJ5ckWsu-Q=mo,I can listen to the music I love anytime!,5,0,9.1.80.2221,2026-09-10 03:15:19,,,9.1.80.2221
6e66a1a7-29ad-420c-a1c7-41708c538af3,Sugar Plum,https://play-lh.googleusercontent.com/a/ACg8ocKSBMxGJYAWZFj67cYJnn02GzT2bQi66_-ZyiKzn5BkaARTcg=mo,it makes u listen to random songs even when u have a Playlist,1,0,,2026-09-10 03:03:11,"Hi! Smart Shuffle is enabled by default on our free service and helps introduce new songs to your queue. If you’d like to turn it off and have complete control over your music, you can explore our Premium plans at spotify.com/premium. If you haven’t tried Premium before, you may be eligible for a trial.",2026-09-10 03:08:45,
82182b64-a61b-4b52-860a-5167ce75a772,Christi J,https://play-lh.googleusercontent.com/a/ACg8ocIWLjZzrxSY3qVyTGqAdZEiQYKHQvemKW5fkwgFAhsi2ckEDg=mo,very bad,1,0,,2026-09-10 03:02:13,,,
d4bb967d-bf04-4999-9fc0-284e9dfd8daf,Khloe Tendo,https://play-lh.googleusercontent.com/a-/ALV-UjVpP_kBBoCgBo3imZiNrQ0zZPAC_INRiiv1K6-CPEKnGLZm4Y2P,just adds,3,0,9.1.80.2221,2026-09-10 03:01:47,,,9.1.80.2221
c2ad7757-91dd-450a-9420-fe6454912fcc,Sexycell Electronic,https://play-lh.googleusercontent.com/a/ACg8ocKvxe_uB2AhIQCnuHZZjZB55dDFz8XZeMSXpBZnBTWdOF09qg=mo,when u have a Playlist It makes random songs be added,1,0,9.1.80.2221,2026-09-10 03:01:39,"Hi. Thanks for sharing this to us. We'd recommend checking out our Premium plans at spotify.com/premium, for more flexibility in your songs. If you've never had Premium before, you should be eligible for our trial.",2026-09-10 03:09:18,9.1.80.2221
db789aff-aeb1-4b7e-8a9d-211862b23b6b,Aderemi Olumide Abudulateef,https://play-lh.googleusercontent.com/a/ACg8ocKnGQp_dHU8mUqp4G1mRIzvWG_SlHuxQu93hOtJacJDRwbMjw=mo,I love it 😀 😍,5,0,,2026-09-10 02:59:57,,,
cad634c7-caec-4836-923d-80086b0c23a8,Daniel,https://play-lh.googleusercontent.com/a-/ALV-UjWqj6cuaH-nUFuFk6RgO1xFcEKSnOgQyoirjXepi_7Eorenxnin,best music app I have ever used,5,0,9.1.80.2221,2026-09-10 02:59:08,,,9.1.80.2221
a75a4ac7-9f09-48cc-90fd-7bd915c50fc8,Mollie,https://play-lh.googleusercontent.com/a/ACg8ocKt7dYMXNeksUR6s1aDJC7_HJNKFBknkinRkSNQYxlvdJxOpA=mo,"I love Spotify, but the only downside is the ads that you have to deal with unless you pay for premium monthly... so I just deal with the ads because not everyone has the money to pay for something every month!",4,0,9.1.80.2221,2026-09-10 02:53:56,,,9.1.80.2221
7afc69f7-c4da-4787-a082-9933e8c6bf6d,Michael Bianchi,https://play-lh.googleusercontent.com/a/ACg8ocJZIIA7NWy7imOlVj-romeRtTt-koQwDUXMrYMmZAZW2msHMQ=mo,excellent music for every occasion,5,0,9.1.80.2221,2026-09-10 02:52:50,,,9.1.80.2221
a81ec7b3-c71a-488b-8a13-d40eb59e0301,Gavin Quick,https://play-lh.googleusercontent.com/a/ACg8ocKFRNqccsjXg0Xr85aNc9gG4OCVoEUfuwzUruVB7AIQ7R3OmA=mo,300 adds just for 5 minutes of music,1,0,9.1.80.2221,2026-09-10 02:51:54,"Hi. We're open to feedback. If you're getting more ads than usual, we suggest trying a quick reinstall. If that doesn't help, contact our Customer Service team at support.spotify.com under the ""Contact us"" section. They'll help you report this.",2026-09-10 03:10:06,9.1.80.2221
fadb5296-41cf-4eeb-8a0f-2c1a2edc9345,Porter Kahamni,https://play-lh.googleusercontent.com/a/ACg8ocLxYJcQP2iL8OccNlTgZP8PDBi5pqNVY2K6Omx3YXA2HuJP3Q=mo,best for online and off screen listening 😄,5,0,9.1.78.2218,2026-09-10 02:48:20,,,9.1.78.2218
96bf0d87-840b-465d-9fa7-7890974d1d8a,Patrick Queen Ufuoma,https://play-lh.googleusercontent.com/a/ACg8ocLJw_Z8OrHJUNCb43e-x6oC50OvR1rHunCvsWI3BtsYuReh1w=mo,good 😊,5,0,9.1.80.2221,2026-09-10 02:47:57,,,9.1.80.2221
d871fc59-4a72-479d-8cc5-1e00730f8163,Mohd Umar,https://play-lh.googleusercontent.com/a/ACg8ocJzVOIMFTwdGgxrJfj5E-rjPZ4DcYg3Kl7dNXKsjQD6nT5cTkI=mo,ads interrupt too much and premium Spotify is expensive,1,0,9.1.44.2120,2026-09-10 02:46:26,,,9.1.44.2120
d358b649-eb50-4110-b592-057ce4328bfa,INFINITY SHORTS,https://play-lh.googleusercontent.com/a-/ALV-UjVzHnzrZd340VDpl6sh3_I7JzHGmqRxiYXmDPyWyfVvRI05HgU,ads 🤬🤬🤬🤬,1,0,,2026-09-10 02:45:20,,,
105ba12c-57c5-451d-8d56-66922de89e6d,Brianne Williams,https://play-lh.googleusercontent.com/a-/ALV-UjXZKXlxS_mJWwHdmRNr-GKDaTSx6EC7CLK-J7ImUjUtKFf-nzY_,I had my membership for the past couple of years and I had no issues with the app. I really enjoy the personalization aspect of the app.,5,0,9.1.76.2055,2026-09-10 02:45:08,,,9.1.76.2055
