review_id,text,score,timestamp,sentiment
108fa95b-480d-4241-ba64-a2c68b77966f,If you’re managing 100+ or even 500+ social media accounts check out this tool 👉🌐 profileforge.site One of the most affordable profile management tools with anti detect support and unlimited profiles to manage your Facebook & Instagram accounts Low cost Unlimited profiles Easy management 😄,5,2026-09-09 21:43:02,Positive
71fcbc0e-8d5a-460b-afc8-479c0c1f8472,"I don't what is wrong in this app without primunm when, I try start to a song from my Playlist it shows that you have to buy primunm to play any song at any time I am very disappointed because I am only a 15 year old boy who cannot buy primunm because I don't have any source of income at this age and I don't like to ask my parents for these things",1,2026-09-09 21:42:44,Negative
c9256829-2f1b-43ff-a0bd-b6e1d0860873,If you’re managing 100+ or even 500+ social media accounts check out this tool 👉🌐 profileforge.site One of the most affordable profile management tools with anti detect support and unlimited profiles to manage your Facebook & Instagram accounts Low cost Unlimited profiles • Easy management 😄,4,2026-09-09 21:42:23,Positive
15213730-7186-4b79-8bbd-3e4a357eb7ea,"Stop forcing users to buy Premium! Please let Free users play songs normally. Premium should be optional, not a requirement just to enjoy basic music playback. This constant Premium promotion is frustrating and may make users uninstall the app. Premium लेने के लिए यूज़र्स को बार-बार मजबूर करना बंद कीजिए! Free यूज़र्स को सामान्य रूप से गाने चलाने की सुविधा दीजिए। Premium एक विकल्प होना चाहिए, गाने चलाने की मजबूरी नहीं। बार-बार Premium का प्रचार करना बहुत परेशान करने वाला है और इससे लोग ऐप ही अनइ",4,2026-09-09 21:41:52,Positive
f4ae1fe8-1e44-4293-bd5c-afbde767fd26,I can't stand Spotify. It hardly ever works with my Sonos speaker. There's times where I can't change any settings within my account. And It constantly crashes. I wish I had 1 streaming service that didn't suck. I pay monthly so I don't have to listen to ads but I'm over paying money for an app that hardly works,1,2026-09-09 21:39:02,Negative
e37e84b3-1257-432d-933b-158a05c1e4c2,Sohana Rio @JAiSulokn1y,5,2026-09-09 21:39:01,Positive
18141054-9edb-4b3f-9f41-14da0935b0c5,excellent,5,2026-09-09 21:35:01,Positive
dc37cc44-c778-4bca-b823-e6c80fc5033c,I love listening to the murder podcasts at work.,5,2026-09-09 21:34:53,Positive
4c8db971-b530-493d-addd-2705ab765033,good 👍,5,2026-09-09 21:32:21,Positive
dea7b244-97a5-4f85-8843-517f01d40018,Best Music App Ever,5,2026-09-09 21:30:56,Positive
0a06ecc5-39d6-451b-ad8d-c0b062b2eb2b,peace of mind,5,2026-09-09 21:24:50,Positive
1de6e2f1-5539-4808-b03d-322281db1a6c,Spotify is soooo good,4,2026-09-09 21:18:04,Positive
c9c2cde8-022b-4283-a97f-d20d485fe0f1,Very good,5,2026-09-09 21:17:05,Positive
5f111ced-5acf-4fb1-bcbd-95b042e1568f,"there is no way I can buy memory device anymore, is just to pay monthly fees and enjoy music anywhere and anytime",5,2026-09-09 21:13:28,Positive
49182037-211a-4324-b12d-e7f1cddd1c73,Amazing app if you want to listen to repeated advertisements.,1,2026-09-09 21:10:37,Negative
c5edf9db-f74f-4d4a-8a1f-9c8eb7f311c5,इट इस वेरी गुड ऐप,5,2026-09-09 21:07:17,Positive
7754655e-d652-4c4f-b134-257fd0bb30e2,WAY too much ads im getting a ad after every song and paying 12 bucks a month just for no ads is too much,1,2026-09-09 21:06:32,Negative
54407bfa-b6ab-4f7d-8380-92152ffb2c14,very nice,5,2026-09-09 21:06:13,Positive
9004c4bb-2dd5-4871-a94f-d41f7064e65f,great,5,2026-09-09 21:04:07,Positive
89982169-3368-4e3c-a905-5d7c25a34b05,Love this tho,5,2026-09-09 21:03:07,Positive
b377b553-fced-4f74-818a-692492af821c,it's must be free,3,2026-09-09 21:02:11,Neutral
6dddc580-1b62-4fda-a3a7-33b085e526e8,Where the hell did my downloads go?,2,2026-09-09 21:01:57,Negative
cd4ec774-6e57-44a4-ba1f-fdd90b971fd6,that app is so good I like it 🤩♥️♥️,5,2026-09-09 20:59:50,Positive
bdea0350-73ae-47db-8f26-1324c62cfc8f,eskutty,5,2026-09-09 20:58:49,Positive
1a2cf21d-d5f6-46ac-b554-ae03420d4ab8,গান শুনার জন্য সেরা এপ,5,2026-09-09 20:58:23,Positive
8c683a3d-17fe-460d-a464-da9364a097fa,Wow so good,5,2026-09-09 20:57:43,Positive
175488ec-fb91-4d14-8f5b-632bd2a56be3,excellent,5,2026-09-09 20:55:54,Positive
7a9538ff-31a9-46c3-affc-9a2e0daaadd5,💝,5,2026-09-09 20:54:26,Positive
7e466784-82f9-4d63-959b-b235d462a3f1,Excellent music streaming app!,5,2026-09-09 20:53:56,Positive
59defded-0eef-40e4-b19d-d6f434800c08,naik motor dengar lagu oasis nirvana dkk,5,2026-09-09 20:50:29,Positive
1c6eaf90-bdf3-486d-81f9-28c0426b78d7,can't even select your music without paying them,1,2026-09-09 20:49:46,Negative
baf1b467-346a-4a49-acec-a5f550753539,mind blowing 😊😊,5,2026-09-09 20:48:33,Positive
fd1e1a7a-307d-4e8f-a9c8-bd242236a175,I Tried To Get a Two Month free Premium plan but it says My Card Is Invalid,1,2026-09-09 20:48:04,Negative
b51bf750-86fa-4e0e-8c1e-7127376f710c,magical,5,2026-09-09 20:46:10,Positive
6b907cd5-205e-453f-bd55-29cb456c2e44,best music app for me,5,2026-09-09 20:41:29,Positive
2f8d2421-4f05-4a56-961c-9a9bb7fa417f,can't download song while using for free,4,2026-09-09 20:40:04,Positive
adc09b29-a1c7-4e6c-ac4a-f3a28d463781,EXCELLENT!,5,2026-09-09 20:37:48,Positive
3a7d65f6-8ca4-4d50-b0e2-218f7ab92db6,"it's a good app , but mine Spotify has something problem the playlist doesn't get activated directly,like if i wanna play asong the playlist will start to come other than the song ,maybe it's an update, but it s not useful.🫤",2,2026-09-09 20:37:24,Negative
abe83c0b-9077-4018-90f4-465bb64798eb,Good app,5,2026-09-09 20:37:13,Positive
0db07952-9649-49de-9436-bff47a82b9f3,super,5,2026-09-09 20:36:47,Positive
7495b87d-6ac3-4cbb-83b1-4bf57ad51e6f,"It's an awesome app, where you can get latest music",5,2026-09-09 20:36:47,Positive
ef8319b8-bdf5-48c2-9a17-847193d55ea2,A FABULOUS APP,5,2026-09-09 20:33:17,Positive
bb462302-460a-4423-ac24-a01dd01f8208,peak,5,2026-09-09 20:32:42,Positive
d1a708bd-e98c-4337-9aa8-120d8f3718ea,for the most part is a reliable app,5,2026-09-09 20:32:34,Positive
2160fe0d-7add-4d42-ad2e-fa991736efad,one,5,2026-09-09 20:32:29,Positive
656ddad2-4dac-48b2-bece-73d131773075,No commercial interruptions is the best part.,5,2026-09-09 20:29:04,Positive
140db81d-39dd-4cc6-b71f-e14bc49ac0b2,music app ❌add app ✅,1,2026-09-09 20:28:59,Negative
3505fcdf-4419-435e-99ac-71c2d45e71d1,love it butt adsss let me tell you if you put adds iam not buying anything bcs so many ads in many different platform I don't buy the specifying thing soooo pllll,5,2026-09-09 20:28:58,Positive
df4074ce-c878-4cd7-92c7-474a03f44dbe,I would not like to say a quiet long description on it but at last but not the least I want to say it is too fantastic 😊,5,2026-09-09 20:28:05,Positive
1e891199-1da8-476c-bbd9-3c30db1668f9,все решает подписка. купишь? будеш пользоваться удобством не платишь? будеш слушать то что мы скажем. Вот так и работает.,1,2026-09-09 20:27:23,Negative
e13e54cf-51a2-4591-8cc8-2fa00553d65d,Baat aap,5,2026-09-09 20:24:59,Positive
d367efe9-90b4-4c0d-832d-9009cfa398c7,"It's a good app, but there has been some issues with crashing",4,2026-09-09 20:23:51,Positive
2f5789a4-fe9f-42c5-b846-ea85101db360,after 2 to 3 songs it shows that come tomorrow for listening,2,2026-09-09 20:23:11,Negative
d7f644de-4662-4247-be3e-f89555bfbd72,Nice,5,2026-09-09 20:20:59,Positive
e2eeaa42-b83e-40f9-9732-41d663f575ae,nice app,5,2026-09-09 20:20:01,Positive
99398e95-8664-4538-8a65-1503538d31cd,I got 3 months premium subscription from Microsoft rewards and after 3 days with no warning they took it away and I really needed it so pls Spotify fix your app,1,2026-09-09 20:17:44,Negative
29e98ebc-86fe-40e6-b61e-ca5a57763ec2,Love this app! One of the main ones I use to listen to music,5,2026-09-09 20:17:14,Positive
68929e1e-3d9b-4523-8d50-55511c34c7e8,"Music at your finger tips All my oldies is also here,, LOVE IT!!!! THANKU SPOTIFY",5,2026-09-09 20:17:12,Positive
cdb0ee10-eb2a-4789-803f-0c86550f6501,super app,5,2026-09-09 20:16:56,Positive
9c601b35-aeaf-4eb8-a6f8-deff13b83c84,"I like the app, but not gonna lie, I'm only rating it so that it doesn't ask me to rate it again. haha.",5,2026-09-09 20:14:54,Positive
c950284a-48fd-4cc4-9b09-9a58d39cf338,Its nice but premiums for students are available only for college students. (as I saw),4,2026-09-09 20:14:27,Positive
09ee0793-dd27-42aa-935b-4941e891262a,"You put a limit on listening time with audiobooks? What a joke! ""NOT"" cool. With that being said, I'm grateful for the ""free"" trial!",2,2026-09-09 20:14:22,Negative
a9baf287-1b73-4ba3-bc3e-48f02b0ebfc7,Wonderful!,5,2026-09-09 20:12:58,Positive
8711bb1a-b602-48e3-8ef7-b61c861956b3,the best I got more than what I was looking for you more than the best keep it's good 👍👍😊💥💥💥💥💥💥💥,5,2026-09-09 20:09:24,Positive
e3086aae-1ed8-4cc6-9157-0824c542d23f,excellent,5,2026-09-09 20:08:54,Positive
0e49ebc5-e04a-4d7e-8649-af4e003b6434,super,5,2026-09-09 20:08:42,Positive
df90f548-9ef0-4002-b42e-1eb09704b0df,amazing,5,2026-09-09 20:08:15,Positive
0360d513-a854-49b1-b722-64b8d4c551b9,love when it doesn't have your music deleted from downloads.,4,2026-09-09 20:05:11,Positive
8af3f651-9b7e-4f7d-b964-1d845a5c11ef,it's nice and grateful for every mood . Whenever you feel like listening to music just listen to Spotify it's amazing,4,2026-09-09 20:04:32,Positive
aab7fed1-708a-4650-a9b9-8cd9e2388544,byyy favvv app,5,2026-09-09 20:02:51,Positive
be8cb946-719d-4b70-bcec-33502d0c46a0,Add more visuals and pronunciation in different languages lyrics most important thing add lossless audio in bangladesh region. there are plenty people waiting for this feature,2,2026-09-09 20:02:31,Negative
b389d498-6a76-49da-92d8-e8b0a1e06498,"I like the app for the most part. Recent updates due to needing a new phone have made it very difficult to listen when I have no signal. I pay for premium for offline listening but I ""need a signal"" for the app to load when I open it.... defeats the purpose for offline downloads if you ask me",4,2026-09-09 20:01:26,Positive
a9ac7072-91a3-4e77-b688-dc59746b2148,amazing hat,5,2026-09-09 20:00:43,Positive
49c7c059-bbee-4b48-b425-317f269c4f30,Spotify is the best unless I ain't have premium,4,2026-09-09 19:59:15,Positive
cc123826-b9b0-4be3-a3f4-e43798862e6b,I'm a big fan of your app.,5,2026-09-09 19:58:36,Positive
d1919bc7-c583-4e88-8b41-6143d5058398,It is so good than yt music,5,2026-09-09 19:58:30,Positive
f21e809b-30ea-4d1e-ae56-ce043d340a2e,"Shuffle is trash. Also needs an undo, one misclick and you can undo a ton of effort setting up a queue when it jumps to an album/playlist. Hitting back doesn't do it, the queued songs are removed",1,2026-09-09 19:56:33,Negative
4ed4f64c-6778-4bee-ab86-c3e8d895c630,noice,5,2026-09-09 19:56:20,Positive
8a8c0f2b-eb5e-4107-a2b5-7084fb9941f4,majaaaa app..... vibe mood on Spotify on .... always best .. the GOAT app,5,2026-09-09 19:55:46,Positive
e0db0c26-524d-4b8d-b4e3-5b2da7a044aa,Spotify is fantastic for music and podcasts. I love having so much content available in one convenient place. 🎵,5,2026-09-09 19:55:08,Positive
f1be5aa0-9eb6-42ea-99f2-f65551346424,I'm good and happy,5,2026-09-09 19:53:09,Positive
90229885-12e4-4d43-9c37-c83002b52dfe,great for musix,5,2026-09-09 19:52:29,Positive
20ea17ca-56aa-4987-bbf7-5383142fbb75,Great experience!!,5,2026-09-09 19:51:58,Positive
82b9e9b2-4146-4542-a312-033d136d40c9,only phonks,5,2026-09-09 19:51:03,Positive
74853e06-4d71-4e89-ae40-f46c82cd9e9d,just good,4,2026-09-09 19:48:35,Positive
e9d05ca8-1bc0-43a1-8008-9b80474a4d73,"to much ads, suck ahh app 😭 1/10 never try this trash app again",1,2026-09-09 19:47:22,Negative
5cae4a8f-aa25-4a28-95e4-f3b78d26536f,Long and Frustrating ads after a single song,1,2026-09-09 19:46:22,Negative
a0046537-a034-43db-9408-6780201d386a,Spotify is the best song app just love it bruh 😉,5,2026-09-09 19:44:42,Positive
3cef8ce9-4828-4b27-823e-e7988a6501aa,always 5 stars. I love the dj option,5,2026-09-09 19:44:30,Positive
e4237fc4-6007-4ece-a97d-8caa1c9d825b,I'm got 5 cuz have add,4,2026-09-09 19:41:25,Positive
f6c71608-bb80-4d6a-8bdf-31b9909c175e,bro too many ads but still it's great,4,2026-09-09 19:39:44,Positive
6b1be685-5e0c-4335-a986-b85e57a53d12,nice,5,2026-09-09 19:38:39,Positive
1966f7f0-29ea-48bc-b2bb-d83dfb420e95,omg omg this app is so good! but this app had a add 🥲,5,2026-09-09 19:38:38,Positive
2cd1e78d-7ac4-4953-b85d-f0517ed3ecda,I guess people with depression needs to be reach enough to pay for premium,3,2026-09-09 19:35:43,Neutral
2d8b8602-d393-4ab2-992f-c08fa2ce3891,Love this app so much.,5,2026-09-09 19:35:39,Positive
7152d767-d9cf-44ea-a5f0-bd9251be69ae,Thanks for always Blessing my days with good music my one idolo the greatest of all time BIG WIZ ❤️🦅,5,2026-09-09 19:34:39,Positive
ca158f70-5957-4eb0-bc84-b5a6b1158099,best app for play songs,5,2026-09-09 19:34:37,Positive
e1898cb6-ef65-41ca-bc6f-273567e86adf,ad more but it's good,4,2026-09-09 19:34:15,Positive
3cf668ba-69f5-4f9d-bbdf-a2fe3a66614c,This app is literally forcing me to get premium this is so bad thing the old Spotify is much better for Free users,1,2026-09-09 19:34:00,Negative
7176a0d9-cb41-42f2-90af-e69f4d209653,"This glitch happens often when listening to saved episodes. Ill be a third or halfway through an episode when it goes back a few minutes (timestamp stays the same) and pitches the audio either up so the speaker sounds like a chipmunk or down so they sound like the murderer from silence of the lambs, and the end of the episode is cut off. that episode will stay that way so I can never finish it even if I remove the download and listen online. spotify replied and has no solution for this.",1,2026-09-09 19:32:03,Negative
e8fd4f9d-ce1b-4e72-b1be-da9f395227bd,There are so many ads compared to youtube music in every song later there was 2 or 4 ads,2,2026-09-09 19:32:01,Negative
82db8122-5aa9-4efe-a9e7-fa7b93fac0be,rating this app even though I haven't use it,5,2026-09-09 19:30:50,Positive
68c2e84f-877c-447c-82c9-4d3c7fd133c5,jio,5,2026-09-09 19:30:17,Positive
941c6ae8-6a29-4828-8e26-d32af4739680,i love it!,5,2026-09-09 19:27:32,Positive
0f73e1af-298b-4137-9840-367ed536cbc4,This app is not listen me song who I am hear,3,2026-09-09 19:27:27,Neutral
db9e791c-fb32-49a7-b99d-be4e27bb2428,great app! literally amazing,5,2026-09-09 19:26:01,Positive
928006e6-73ae-4e6b-8f9c-36d4e1ac0674,"regret:when you have uninstalled option but you can't do that,just because they hijacked your phone , ultimately I have to reset my phone in end ,no other option.",1,2026-09-09 19:24:51,Negative
ce01142c-e22c-4b68-8b01-8cd4ab506b59,Have had premium for several years now but lately been rethinking that. While it has a good catalog the suggestions and provided playlists have gotten worse over time. And importantly it has one of the worst UIs for Android Auto.,3,2026-09-09 19:24:13,Neutral
67324a76-e0ce-48fd-84c4-8372356bcfcc,nice 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,4,2026-09-09 19:22:54,Positive
3dc8f067-40ae-4ec0-af42-5dac767b7c94,best music app so far,4,2026-09-09 19:22:43,Positive
6e03c29b-7cee-4f9e-a9f1-1480b7cc3fb1,too many ads and the offers aren't resonable,2,2026-09-09 19:21:30,Negative
857ddf51-164e-4341-8ec1-d5640cc8b24b,टू मच एड,3,2026-09-09 19:18:50,Neutral
89e071be-ee06-4b07-9ca0-03c02e68f785,good entertainment 👌,5,2026-09-09 19:16:44,Positive
20248880-6865-4a01-befd-d4e0b2835add,"enak, mekipun ga ikut berlangganan ttp baik hati dibolehin dengerin lagu lagu yang ada tanpa harus di usir. bermanfaat bgt buat remaja jompo yang banyak tanggung ini, love u sopt",4,2026-09-09 19:14:34,Positive
2218809b-4598-43d0-939b-f3fe9042c44d,love the song selections in this app,5,2026-09-09 19:07:52,Positive
e081148f-ef19-478b-8d8e-08c08aca6d71,Top shuffle suggestions game,5,2026-09-09 19:06:01,Positive
03cd5071-afab-4a32-95e1-ba0c386743d3,My most trusted music app ever,5,2026-09-09 19:05:17,Positive
68c8cb07-931f-46bf-afbc-f15ad177566e,good,5,2026-09-09 19:04:12,Positive
b76f448b-7f56-456a-b49d-edc3740fd088,This is best even I have not subscription it's experiance is very good. spotify fill me premium while I use it so Spotify give give me subscription for 3 months as a free for I try it and give my opinion after I use you subscription,5,2026-09-09 19:03:13,Positive
f7e3486f-f42d-425b-95e4-ee7600c681ab,amazing i could play any songs i wjated >:),5,2026-09-09 19:02:40,Positive
34997b73-167e-43ab-95ae-160a9567077f,best💯,5,2026-09-09 19:02:12,Positive
a34a41d1-70a8-4f7f-9fdd-618267db76ed,good SLAYYYY,2,2026-09-09 19:02:03,Negative
a0a041d6-ca23-4eed-8013-35b17bb131c9,Gems Alert🌹,5,2026-09-09 19:01:27,Positive
796f733d-1248-499a-8ca8-17cb3e662ded,"gr8 app just stop infesting it with ads every five seconds. also i hate how it only works if i open it from the app store, cuz otherwise it just says, ""you're offline nyheyeuehehhehehe 🤓🤓""",4,2026-09-09 19:00:54,Positive
